"","id","bal","block","x","cond","trial","y","c2","task","cycle","dim1","dim2","cor","error","res","time","valence_current_group","valence_previous_group","switch","prev_error","trial_num","mean_rt","sd_rt","rt_z","val_c_g","val_p_g","val_c_g_contrast","val_p_g_contrast","filter_correct","RT_m","RT_ci_lower","RT_ci_upper","Error_m","Error_ci_lower","Error_ci_upper","g","Slots"
"26103","916",0,"5",0,"0",6,0,0,"2","3","4","3","3",0,"3",877,1,2,"0",0,471,1005.02083333333,1479.60560428703,-0.0865236201879771,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26104","916",0,"5",0,"0",7,0,0,"1","1","1","4","1",0,"1",565,1,1,"1",0,472,1937.75555555556,1887.33100574661,-0.727352833909759,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26105","916",0,"5",0,"0",8,0,0,"1","2","1","4","1",0,"1",476,1,1,"0",0,473,951.911111111111,1655.97304301487,-0.287390614912829,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26106","916",0,"5",0,"0",9,0,0,"1","3","3","4","3",0,"3",509,1,1,"0",0,474,1011.24444444444,1614.6626463804,-0.311052247087234,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26107","916",0,"5",0,"0",10,0,0,"2","1","3","2","2",0,"2",1133,2,1,"1",0,475,1557.82222222222,1189.8531859185,-0.357037512904824,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26108","916",0,"5",0,"0",11,0,0,"2","2","3","2","2",0,"2",308,2,1,"0",0,476,903.886363636364,694.380139033472,-0.858155828687432,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26109","916",0,"5",0,"0",12,0,0,"2","3","2","1","1",0,"1",485,2,1,"0",0,477,932.5,942.942564980001,-0.474578215704464,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26110","916",0,"5",0,"0",13,0,0,"1","1","1","3","1",0,"1",2132,2,2,"1",0,478,1802.08510638298,1332.18044263151,0.247650305513664,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26111","916",0,"5",0,"0",14,0,0,"1","2","2","1","2",0,"2",469,2,2,"0",0,479,1167.14893617021,1118.29600535666,-0.624297084873829,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26112","916",0,"5",0,"0",15,0,0,"1","3","3","1","3",0,"3",284,2,2,"0",0,480,1273.3829787234,1456.07861638556,-0.679484587981493,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26113","916",0,"5",0,"0",16,0,0,"2","1","2","1","1",0,"1",949,2,2,"1",0,481,1802.08510638298,1332.18044263151,-0.640367535119977,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26114","916",0,"5",0,"0",17,0,0,"2","2","1","3","3",0,"3",3037,2,2,"0",0,482,1167.14893617021,1118.29600535666,1.67205378081756,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26115","916",0,"5",0,"0",18,0,0,"2","3","2","1","1",0,"1",525,2,2,"0",0,483,1273.3829787234,1456.07861638556,-0.513971546798156,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26116","916",0,"5",0,"0",19,0,0,"1","1","1","3","1",0,"1",1564,2,2,"1",0,484,1802.08510638298,1332.18044263151,-0.178718361840443,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26117","916",0,"5",0,"0",20,0,0,"1","2","1","3","1",0,"1",533,2,2,"0",0,485,1167.14893617021,1118.29600535666,-0.56706715675691,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26118","916",0,"5",0,"0",21,0,0,"1","3","3","1","3",0,"3",829,2,2,"0",0,486,1273.3829787234,1456.07861638556,-0.305191611031622,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26119","916",0,"5",0,"0",22,0,0,"2","1","4","1","1",0,"1",2605,1,2,"1",0,487,1487.73469387755,1782.19232706413,0.62690501420964,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26120","916",0,"5",0,"0",23,0,0,"2","2","4","2","2",0,"2",540,1,2,"0",0,488,761.46,737.859292210948,-0.300138525512648,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26121","916",0,"5",0,"0",24,0,0,"2","3","4","3","3",0,"3",332,1,2,"0",0,489,1005.02083333333,1479.60560428703,-0.454865020369829,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26122","916",0,"5",0,"0",25,0,0,"1","1","3","1","3",0,"3",661,2,1,"1",0,490,1557.82222222222,1189.8531859185,-0.753725108976303,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26123","916",0,"5",0,"0",26,0,0,"1","2","3","1","3",0,"3",557,2,1,"0",0,491,903.886363636364,694.380139033472,-0.499562623031248,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26124","916",0,"5",0,"0",27,0,0,"1","3","3","1","3",0,"3",437,2,1,"0",0,492,932.5,942.942564980001,-0.525482694707401,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26125","916",0,"5",0,"0",28,0,0,"2","1","2","1","1",0,"1",1564,2,2,"1",0,493,1802.08510638298,1332.18044263151,-0.178718361840443,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26126","916",0,"5",0,"0",29,0,0,"2","2","1","3","3",0,"3",701,2,2,"0",0,494,1167.14893617021,1118.29600535666,-0.416838595449996,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26127","916",0,"5",0,"0",30,0,0,"2","3","3","2","2",0,"2",605,2,2,"0",0,495,1273.3829787234,1456.07861638556,-0.459029458438542,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26128","916",0,"5",0,"0",31,0,0,"1","1","3","4","3",0,"3",781,1,2,"1",0,496,1487.73469387755,1782.19232706413,-0.396553549886381,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26129","916",0,"5",0,"0",32,0,0,"1","2","2","4","2",0,"2",501,1,2,"0",0,497,761.46,737.859292210948,-0.352994131468547,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26130","916",0,"5",0,"0",33,0,0,"1","3","2","4","2",1,"3",517,1,2,"0",0,498,1005.02083333333,1479.60560428703,-0.329831701042045,"-0.5","0.5",0,1,1,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26131","916",0,"5",0,"0",34,0,0,"2","1","4","3","3",0,"3",3789,1,1,"1",1,499,1937.75555555556,1887.33100574661,0.980879580109535,"-0.5","-0.5",0,0,1,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26132","916",0,"5",0,"0",35,0,0,"2","2","4","3","3",0,"3",508,1,1,"0",0,500,951.911111111111,1655.97304301487,-0.268066628852198,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26133","916",0,"5",0,"0",36,0,0,"2","3","4","2","2",0,"2",341,1,1,"0",0,501,1011.24444444444,1614.6626463804,-0.415098748922529,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26134","916",0,"5",0,"0",37,0,0,"1","1","1","4","1",0,"1",381,1,1,"1",0,502,1937.75555555556,1887.33100574661,-0.824845006422027,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26135","916",0,"5",0,"0",38,0,0,"1","2","2","4","2",0,"2",469,1,1,"0",0,503,951.911111111111,1655.97304301487,-0.291617736863592,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26136","916",0,"5",0,"0",39,0,0,"1","3","3","4","3",0,"3",341,1,1,"0",0,504,1011.24444444444,1614.6626463804,-0.415098748922529,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26137","916",0,"5",0,"0",40,0,0,"2","1","4","2","2",0,"2",2821,1,1,"1",0,505,1937.75555555556,1887.33100574661,0.467985976892824,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26138","916",0,"5",0,"0",41,0,0,"2","2","4","1","1",0,"1",580,1,1,"0",0,506,951.911111111111,1655.97304301487,-0.224587660215778,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26139","916",0,"5",0,"0",42,0,0,"2","3","4","1","1",0,"1",557,1,1,"0",0,507,1011.24444444444,1614.6626463804,-0.281324675134293,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26140","916",0,"5",0,"0",43,0,0,"1","1","1","2","1",0,"1",405,2,1,"1",0,508,1557.82222222222,1189.8531859185,-0.968877703455749,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26141","916",0,"5",0,"0",44,0,0,"1","2","1","3","1",0,"1",637,2,1,"0",0,509,903.886363636364,694.380139033472,-0.384351954547333,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26142","916",0,"5",0,"0",45,0,0,"1","3","2","3","2",0,"2",853,2,1,"0",0,510,932.5,942.942564980001,-0.0843105433486144,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26143","916",0,"5",0,"0",46,0,0,"2","1","3","1","1",0,"1",1684,2,2,"1",0,511,1802.08510638298,1332.18044263151,-0.088640474371265,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26144","916",0,"5",0,"0",47,0,0,"2","2","2","3","3",0,"3",804,2,2,"0",0,512,1167.14893617021,1118.29600535666,-0.324734179886829,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26145","916",0,"5",0,"0",48,0,0,"2","3","1","3","3",0,"3",1341,2,2,"0",0,513,1273.3829787234,1456.07861638556,0.0464377544699079,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26146","916",0,"5",0,"0",49,0,0,"1","1","3","4","3",0,"3",1037,1,2,"1",0,514,1487.73469387755,1782.19232706413,-0.252910242644834,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26147","916",0,"5",0,"0",50,0,0,"1","2","1","4","1",0,"1",789,1,2,"0",0,515,761.46,737.859292210948,0.0373241894365498,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26148","916",0,"5",0,"0",51,0,0,"1","3","1","4","1",0,"1",477,1,2,"0",0,516,1005.02083333333,1479.60560428703,-0.356865932248052,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26149","916",0,"5",0,"0",52,0,0,"2","1","2","1","1",0,"1",1021,2,1,"1",0,517,1557.82222222222,1189.8531859185,-0.451166772989582,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26150","916",0,"5",0,"0",53,0,0,"2","2","3","2","2",0,"2",2772,2,1,"0",0,518,903.886363636364,694.380139033472,2.69033276061714,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26151","916",0,"5",0,"0",54,0,0,"2","3","1","3","3",0,"3",581,2,1,"0",0,519,932.5,942.942564980001,-0.372769257698591,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26152","916",0,"5",0,"0",55,0,0,"1","1","2","4","2",0,"2",789,1,2,"1",0,520,1487.73469387755,1782.19232706413,-0.392064696535083,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26153","916",0,"5",0,"0",56,0,0,"1","2","2","4","2",0,"2",437,1,2,"0",0,521,761.46,737.859292210948,-0.439731536114124,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26154","916",0,"5",0,"0",57,0,0,"1","3","3","4","3",0,"3",3925,1,2,"0",0,522,1005.02083333333,1479.60560428703,1.97348479770979,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26155","916",0,"5",0,"0",58,0,0,"2","1","4","2","2",0,"2",2980,1,1,"1",0,523,1937.75555555556,1887.33100574661,0.55223193031375,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26156","916",0,"5",0,"0",59,0,0,"2","2","4","2","2",0,"2",532,1,1,"0",0,524,951.911111111111,1655.97304301487,-0.253573639306725,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26157","916",0,"5",0,"0",60,0,0,"2","3","4","3","3",0,"3",565,1,1,"0",0,525,1011.24444444444,1614.6626463804,-0.276370079808803,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26158","916",0,"5",0,"0",61,0,0,"1","1","1","4","1",0,"1",3173,1,1,"1",0,526,1937.75555555556,1887.33100574661,0.654492741698901,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26159","916",0,"5",0,"0",62,0,0,"1","2","3","4","3",1,"2",453,1,1,"0",0,527,951.911111111111,1655.97304301487,-0.301279729893907,"-0.5","-0.5",0,0,1,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26160","916",0,"5",0,"0",63,0,0,"1","3","3","4","3",0,"3",597,1,1,"0",1,528,1011.24444444444,1614.6626463804,-0.256551698506842,"-0.5","-0.5",0,0,1,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26161","916",0,"5",0,"0",64,0,0,"2","1","3","1","1",0,"1",821,2,1,"1",0,529,1557.82222222222,1189.8531859185,-0.619254737426649,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26162","916",0,"5",0,"0",65,0,0,"2","2","2","1","1",0,"1",1853,2,1,"0",0,530,903.886363636364,694.380139033472,1.36685020640817,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26163","916",0,"5",0,"0",66,0,0,"2","3","3","1","1",0,"1",492,2,1,"0",0,531,932.5,942.942564980001,-0.46715464584987,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26164","916",0,"5",0,"0",67,0,0,"1","1","2","4","2",0,"2",717,1,2,"1",0,532,1487.73469387755,1782.19232706413,-0.432464376696768,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26165","916",0,"5",0,"0",68,0,0,"1","2","1","4","1",0,"1",636,1,2,"0",0,533,761.46,737.859292210948,-0.170032418544283,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26166","916",0,"5",0,"0",70,0,0,"2","1","1","3","3",0,"3",2466,2,1,"1",0,535,1557.82222222222,1189.8531859185,0.76326877006823,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26167","916",0,"5",0,"0",71,0,0,"2","2","2","3","3",0,"3",1869,2,1,"0",0,536,903.886363636364,694.380139033472,1.38989234010496,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26168","916",0,"5",0,"0",72,0,0,"2","3","2","1","1",0,"1",533,2,1,"0",0,537,932.5,942.942564980001,-0.423673736701527,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26169","916",0,"5",0,"0",73,0,0,"1","1","1","2","1",0,"1",1461,2,2,"1",0,538,1802.08510638298,1332.18044263151,-0.256035215251487,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26170","916",0,"5",0,"0",74,0,0,"1","2","3","1","3",0,"3",3173,2,2,"0",0,539,1167.14893617021,1118.29600535666,1.79366737806602,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26171","916",0,"5",0,"0",75,0,0,"1","3","2","3","2",0,"2",589,2,2,"0",0,540,1273.3829787234,1456.07861638556,-0.470017876110465,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26172","916",0,"5",0,"0",76,0,0,"2","1","1","2","2",0,"2",2509,2,2,"1",0,541,1802.08510638298,1332.18044263151,0.53064500197933,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26173","916",0,"5",0,"0",77,0,0,"2","2","3","1","1",0,"1",412,2,2,"0",0,542,1167.14893617021,1118.29600535666,-0.675267489602961,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26174","916",0,"5",0,"0",78,0,0,"2","3","1","3","3",0,"3",596,2,2,"0",0,543,1273.3829787234,1456.07861638556,-0.465210443378998,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26175","916",0,"5",0,"0",79,0,0,"1","1","1","4","1",0,"1",500,1,2,"1",0,544,1487.73469387755,1782.19232706413,-0.554224523850735,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26176","916",0,"5",0,"0",80,0,0,"1","2","1","4","1",0,"1",405,1,2,"0",0,545,761.46,737.859292210948,-0.483100238436912,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26177","916",0,"5",0,"0",81,0,0,"1","3","1","4","1",0,"1",341,1,2,"0",0,546,1005.02083333333,1479.60560428703,-0.448782318348477,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26178","916",0,"5",0,"0",82,0,0,"2","1","2","3","3",0,"3",380,2,1,"1",0,547,1557.82222222222,1189.8531859185,-0.989888699010382,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26179","916",0,"5",0,"0",83,0,0,"2","2","1","2","2",0,"2",493,2,1,"0",0,548,903.886363636364,694.380139033472,-0.59173115781838,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
